# slug: timeout-scifi
# name: Time Out: Sci-Fi
# curator: Time Out
# published: 2026
# source: https://www.timeout.com/film/the-100-best-sci-fi-movies
# ordered: true
1	2001: A Space Odyssey	Stanley Kubrick		1968
2	Blade Runner	Ridley Scott		1982
3	Alien	Ridley Scott		1979
4	Close Encounters of the Third Kind	Steven Spielberg		1977
5	Aliens	James Cameron		1986
6	Star Wars	George Lucas		1977
7	Brazil	Terry Gilliam		1985
8	Metropolis	Fritz Lang		1927
9	The Terminator	James Cameron		1984
10	Star Wars: Episode V - The Empire Strikes Back	Irvin Kershner		1980
11	ET the Extra-Terrestrial	Steven Spielberg		1982
12	The Thing	John Carpenter		1982
13	The Matrix	Lana and Lilly Wachowski		1999
14	Moon	Duncan Jones		2009
15	Stalker	Andrei Tarkovsky		1979
16	Terminator 2: Judgment Day	James Cameron		1991
17	Solaris	Andrei Tarkovsky		1972
18	Children of Men	Alfonso Cuarón		2006
19	The Fly	David Cronenberg		1986
20	Forbidden Planet	Fred M Wilcox		1956
21	Back to the Future	Robert Zemeckis		1985
22	Eternal Sunshine of the Spotless Mind	Michel Gondry		2004
23	AI Artificial Intelligence	Steven Spielberg		2001
24	Ex Machina	Alex Garland		2015
25	12 Monkeys	Terry Gilliam		1995
26	Invasion of the Body Snatchers	Don Siegel		1956
27	A Clockwork Orange	Stanley Kubrick		1971
28	La Jetée	Chris Marker		1962
29	Planet of the Apes	Franklin J Schaffner		1968
30	Jurassic Park	Steven Spielberg		1993
31	The Day the Earth Stood Still	Robert Wise		1951
32	Gattaca	Andrew Niccol		1997
33	Silent Running	Douglas Trumbull		1972
34	Galaxy Quest	Dean Parisot		1999
35	The Man Who Fell to Earth	Nicolas Roeg		1976
36	Inception	Christopher Nolan		2010
37	Primer	Shane Carruth		2004
38	Invasion of the Body Snatchers	Philip Kaufman		1978
39	Dark Star	John Carpenter		1974
40	WALL-E	Andrew Stanton		2008
41	They Live	John Carpenter		1988
42	The Fifth Element	Luc Besson		1997
43	Total Recall	Paul Verhoeven		1990
44	Star Trek 2: The Wrath of Khan	Nicholas Meyer		1982
45	District 9	Neill Blomkamp		2009
46	Her	Spike Jonze		2013
47	Contact	Robert Zemeckis		1997
48	Ghostbusters	Ivan Reitman		1984
49	Starship Troopers	Paul Verhoeven		1997
50	Under the Skin	Jonathan Glazer		2013
51	Fantastic Planet	René Laloux		1973
52	Predator	John McTiernan		1987
53	Akira	Katsuhiro Otomo		1988
54	Soylent Green	Richard Fleischer		1973
55	Everything Everywhere All at Once	Daniel Kwan and Daniel Scheinert		2022
56	Repo Man	Alex Cox		1984
57	The Time Machine	George Pal		1960
58	Donnie Darko	Richard Kelly		2001
59	Gravity	Alfonso Cuarón		2013
60	Quatermass and the Pit	Roy Ward Baker		1968
61	Mad Max 2: The Road Warrior	George Miller		1981
62	Dark City	Alex Proyas		1998
63	Je t’aime, je t’aime	Alain Resnais		1968
64	Sleeper	Woody Allen		1973
65	The War of the Worlds	Byron Haskin		1953
66	The Abyss	James Cameron		1989
67	The Thing from Another World	Christian Nyby		1951
68	Westworld	Michael Crichton		1973
69	Logan’s Run	Michael Anderson		1976
70	Iron Man	Jon Favreau		2008
71	The Prestige	Christopher Nolan		2006
72	Seconds	John Frankenheimer		1966
73	The American Astronaut	Cory McAbee		2001
74	Flash Gordon	Mike Hodges		1980
75	Star Wars: Episode VI - Return of the Jedi	Richard Marquand		
76	Arrival	Denis Villeneuve		2016
77	Avatar	James Cameron		2009
78	World on a Wire	Rainer Werner Fassbinder		1973
79	Ghost in the Shell	Mamoru Oshii		1995
80	The Iron Giant	Brad Bird		1999
81	Cloud Atlas	Lana Wachowski, Tom Tykwer, Lilly Wachowski		2012
82	Things to Come	William Cameron Menzies		1936
83	Frankenstein	James Whale		1931
84	The Andromeda Strain	Robert Wise		1971
85	The Damned	Joseph Losey		1963
86	High Life	Claire Denis		2018
87	Minority Report	Steven Spielberg		2002
88	Fantastic Voyage	Richard Fleischer		1966
89	The Adventures of Buckaroo Banzai Across the 8th Dimension	WD Richter		1984
90	Attack the Block	Joe Cornish		2011
91	Solaris	Steven Soderbergh		2002
92	Black Panther	Ryan Coogler		2018
93	THX 1138	George Lucas		1971
94	Rogue One: A Star Wars Story	Gareth Edwards		
95	Alphaville	Jean-Luc Godard		1965
96	Serenity	Joss Whedon		2005
97	The Endless	Justin Benson and Aaron Moorhead		
98	Annihilation	Alex Garland		2018
99	Dune	Denis Villeneuve		2021
100	Independence Day	Roland Emmerich		1996
